7.880508531693529051e+01,1.625167020924006351e+02,9.578611111111110858e+02,1.668931751543210121e+05,nan,nan,4.138222222222222626e+03,5.817955895061728545e+06,5.935991019873397425e+06,5.454803979121082230e+05,3.440049450016238261e+05,1.386803999946970725e+05,3.475939764287079743e+04,1.615809192109046307e+03,1.430770401795498437e+01
8.583524524460285932e+01,1.125769625942857344e+00,1.333416666666666742e+03,7.018784722222222626e+03,nan,nan,4.974979166666666970e+03,8.428992520399304107e+06,7.641785857789302245e+05,1.123767272894459777e+06,8.704564672950834502e+05,2.321500931579911266e+05,1.503015134373094406e+04,2.256783254994361698e+02,2.365119676783549174e+00
6.743796949330523205e+01,2.906708606114632776e+00,5.659354838709676869e+02,4.798124869927159125e+03,nan,nan,4.198709677419355103e+03,5.809701044745057821e+06,1.179374469782164670e+05,1.336116946280204575e+05,9.544889797403183184e+04,3.638642581541345135e+04,5.582200611997772285e+03,2.634747851044367621e+02,6.254307172640040768e+00
5.427644022069942054e+01,4.934510076698040426e-01,9.060800000000000409e+02,2.538103359999999884e+04,nan,nan,4.260359999999999673e+03,5.758085590399999171e+06,5.897787272723491769e+05,3.144445739879467292e+05,1.264359542241539748e+05,9.039193063883243303e+04,1.450162658913664382e+04,7.011494544077198725e+02,8.122158673866470835e+00
5.365011853299237998e+01,2.528814657251933440e+00,4.920000000000000000e+02,1.729923076923076951e+04,nan,nan,4.232769230769230489e+03,6.492935408284023404e+06,9.465889253573564347e+05,3.442389161068756948e+05,1.904149722514729365e+05,1.272015950447930809e+05,1.803095656042143310e+04,6.195673193735354971e+02,7.395087169579385389e+00
5.794819517566210010e+01,1.933156356778042664e+02,3.682666666666666515e+02,4.472507288888888434e+05,nan,nan,2.563133333333333212e+03,2.203457182222222444e+06,3.309203063979073614e+07,1.173534288834164850e+06,1.398175127918507205e+05,3.127108284000987624e+04,6.260159981922953193e+03,2.113101548484765715e+02,6.867292665228110771e+00
7.400231567013919687e+01,8.478576619992589158e+00,1.377821428571428669e+03,1.612232181122449110e+05,nan,nan,3.354892857142857338e+03,3.800715381377551239e+06,6.876243403457603417e+06,7.092866657182417111e+05,3.929161103166296962e+05,2.199834700325103186e+05,5.045597127253962390e+04,1.818261389369353992e+03,1.149273965955623744e+01
5.834052068233972221e+01,6.494017891216516403e-02,9.531071428571428896e+02,1.577095663265306257e+03,nan,nan,4.284428571428571558e+03,6.137263887755101547e+06,2.212869879023497924e+05,2.207000355262168741e+05,1.547680481970805267e+05,9.692960701474806410e+04,1.571235290718142096e+04,4.091941886764490164e+02,4.926700876684416919e+00
5.115210240005480813e+01,3.525893693597969669e+00,1.107039999999999964e+03,6.983638399999999820e+03,nan,nan,4.397640000000000327e+03,6.567264470399999991e+06,1.976498953422076593e+05,3.422245605580542469e+05,2.579323117766812793e+05,1.209888448306124046e+05,1.300528715257561635e+04,2.251757317673485659e+02,2.407651780807332109e+00
1.351591020383514490e+02,1.930040913341691464e+02,9.927777777777777146e+01,3.869045061728395012e+03,nan,nan,4.316833333333333030e+03,6.746008983333333395e+06,2.013603080214374000e+06,1.816951993301613838e+05,1.774186628732980171e+05,5.806427109311539243e+04,4.137380938393752331e+03,1.642668071451915637e+02,4.409209188992075923e+00
7.870810799464955210e+01,2.662920442195510304e+02,7.571944444444444571e+02,7.152165663580247201e+04,nan,nan,4.184500000000000000e+03,5.957447583333333023e+06,2.309233323870254215e+06,2.695248199834318948e+05,1.743499704074768233e+05,8.503259441434165637e+04,2.222050207073552156e+04,4.943133507093246521e+02,5.014912877325833129e+00
9.616193348220336645e+01,3.083184208062270670e+01,2.009215686274509665e+02,1.884438600538254468e+04,nan,nan,4.928254901960784082e+03,8.067087287966165692e+06,1.920406446342658484e+06,2.310026507740925008e+05,1.291755572228096134e+05,3.186948926266190756e+04,4.284765701910194366e+03,3.597814320700694566e+02,5.240690766563869118e+00
8.957980035410585629e+01,3.299151905419747663e+02,3.353902439024390105e+02,2.721116002379535985e+03,nan,nan,4.029609756097560876e+03,6.780503798929208890e+06,1.362442832652709621e+05,8.979121424855980149e+04,4.038506315980731597e+04,1.380793917406299988e+04,1.632450752401427735e+03,4.264803356045259619e+01,8.423373739767764379e-01
7.300734269707056967e+01,1.963614626674195174e+00,1.021617647058823536e+03,4.026942041522492218e+03,nan,nan,4.173470588235293690e+03,5.779400249134947546e+06,7.077559040260019246e+05,3.092706169299007743e+05,2.800972380724477116e+05,1.641122321427714196e+05,2.713604018370019185e+04,6.763477168460601661e+02,7.010127034411698155e+00
8.082588352897404604e+01,9.730001661206648578e+01,5.392432432432432279e+02,1.426548137326515825e+04,nan,nan,4.148081081081080811e+03,6.159585912344778888e+06,8.633604827120619593e+05,1.257583682725272811e+05,1.035306723623846628e+05,4.887243454149005265e+04,9.100565735675187170e+03,2.588249978649828904e+02,2.380701416877200494e+00
9.662811822211801882e+01,8.741383131107035354e+00,1.804666666666666686e+02,4.265582222222222299e+03,nan,nan,4.247755555555555475e+03,5.803828273580247536e+06,5.636959049598022830e+05,2.891619385690167546e+05,7.842316233341650513e+04,7.359261877998354612e+04,9.731884559004709445e+03,3.271373028789893169e+02,4.512902721004311779e+00
8.207750626902596025e+01,2.132895517577232170e+02,7.226410256410256352e+02,9.749961472715320997e+04,nan,nan,4.380769230769230489e+03,6.383981357001972385e+06,4.123818952907594852e+06,2.822477608126282576e+05,1.629561207992408017e+05,6.572365723567448731e+04,1.561699077006728658e+04,5.912572895668336059e+02,6.076572908436841836e+00
8.874605307751342309e+01,2.346036631553166529e+01,1.049439024390243958e+03,4.674977989292087841e+03,nan,nan,4.203560975609756497e+03,6.092892587745389901e+06,2.249136523156443436e+05,3.209676789845695021e+05,3.249854477647405001e+05,1.898402541760564200e+05,2.489709022766854832e+04,5.923214029355559660e+02,4.064489535290622513e+00
6.175315490206138236e+01,3.146133897862886553e+00,2.536779661016949206e+02,3.653675955185291969e+03,nan,nan,8.717084745762711464e+03,2.482038994197069854e+07,9.722514773279007932e+04,6.763463571429686272e+04,3.041971053302889050e+04,1.491321658976786603e+04,3.783769657170453229e+03,1.308769778930120538e+02,3.018546209161728111e+00
6.057728767236122991e+01,1.081040611368208637e+01,2.462758620689655231e+02,3.035247562425683282e+04,nan,nan,4.134551724137931160e+03,6.412439971462544054e+06,6.713517652946801390e+05,7.365730231294954137e+04,2.153404256591348530e+04,8.149791341014902173e+03,2.739036195699684413e+03,1.378933241605256512e+02,2.150910653031762543e+00
7.835126751571711168e+01,1.387155127404724908e+00,1.170049999999999955e+03,9.895097499999999854e+03,nan,nan,4.588800000000000182e+03,6.981591059999999590e+06,3.437222740650304127e+06,1.002477358121173107e+06,6.130801289255630691e+05,1.422559053805654985e+05,1.230855258799788498e+04,3.309117792643354505e+02,4.576750236867162869e+00
nan,nan,3.282222222222222285e+02,4.618395061728395376e+03,nan,nan,4.522055555555555657e+03,6.516762496913580224e+06,5.860155650830958039e+05,1.040876464079848665e+05,2.406426341078112455e+04,7.099654848086842321e+03,1.712286479864395915e+03,6.324566555471789542e+01,1.549583063914922176e+00
1.029824992927868692e+02,1.850037559153465949e+01,7.038571428571428896e+02,2.134179591836734835e+04,nan,nan,4.360836734693877588e+03,6.205213891711786389e+06,2.306494978447313886e+06,3.002099044718996156e+05,2.103792044264289143e+05,1.154740207032340695e+05,2.326392197365949687e+04,1.075098616887923527e+03,2.072382399284385457e+01
6.550725192820880238e+01,1.754351455686353978e+00,5.602187500000000000e+02,2.959827148437500000e+03,nan,nan,8.787765625000000000e+03,2.566812505444335938e+07,7.725937272097128152e+04,8.484025917224994919e+04,5.904591517547998228e+04,3.575915074112232833e+04,9.961216964491653926e+03,4.105547047946727730e+02,4.322862531351735704e+00
7.430921768709536934e+01,2.619126157943257738e+01,5.000555555555555429e+02,9.065608024691355240e+03,nan,nan,4.242277777777777374e+03,6.562279645061728545e+06,7.129429998633492505e+05,1.478757273018441920e+05,8.099325329281996528e+04,2.653327569789838526e+04,7.113711148385526940e+03,2.585468209519882521e+02,2.802215863265800966e+00
1.475977447397604863e+02,7.744821643151765045e+01,8.263943661971831034e+02,3.211573179924617216e+04,nan,nan,4.449788732394365979e+03,6.254196730013885535e+06,6.266234980726580834e+05,8.610684116445494583e+05,4.771432477936471696e+05,2.295896018224569852e+05,2.219332163063115513e+04,4.364573740558746522e+02,4.524004707415042681e+00
1.126449090085099698e+02,4.196972351334532725e+00,9.168363636363636715e+02,2.656148231404958278e+04,nan,nan,4.363327272727272430e+03,6.409780511074380018e+06,7.845173640287529677e+06,7.316413302639769390e+05,5.101161776848962763e+05,2.284213769751076179e+05,4.735956098886518157e+04,2.155884892417514948e+03,2.103958859678948201e+01
8.278368222732269999e+01,2.620198198865480776e+02,4.502222222222222285e+02,5.393322839506172750e+04,nan,nan,4.310388888888888687e+03,5.544901404320986941e+06,4.778186723470806610e+05,3.187765100929291220e+05,1.073050658397862717e+05,2.897944127045237110e+04,6.746012769875070262e+03,2.274775375182762502e+02,3.214455153784351094e+00
6.883397798598939232e+01,7.530826429699112623e+02,5.231538461538461888e+02,5.693182248520709982e+04,nan,nan,1.778538461538461434e+03,1.350996248520710040e+06,1.657331012119700899e+06,7.228675968771124026e+05,3.235787865327430191e+05,1.552634294794946036e+05,1.406471700452673758e+04,1.059990525479751113e+03,1.150954837530019859e+01
7.626189222178176408e+01,1.158274224395995589e+03,1.049787878787878753e+03,2.619311368227731436e+05,nan,nan,3.967636363636363512e+03,7.074658716253443621e+06,2.106921513411106076e+06,2.532945149448465556e+06,5.573370604054378346e+05,1.205239839643363521e+05,1.085515136421769057e+04,2.382483982957750186e+02,4.081604637684828063e+00
9.198213779007585345e+01,2.993392034550385716e+01,1.280232558139534831e+02,5.051976203353164237e+03,nan,nan,4.187348837209302474e+03,6.029478041103299707e+06,2.109167602605906315e+06,4.820624731845549541e+05,4.470950617375111324e+05,2.836515323244235478e+05,6.243789947375797783e+04,1.911448454185964010e+03,1.322063978200206691e+01
9.668796464703187610e+01,4.015786362384222485e+00,7.326170212765957785e+02,6.518342688999546226e+03,nan,nan,8.744478723404256016e+03,2.551731084529199079e+07,1.592830516215429234e+05,2.436396531714712619e+05,1.503145389737253427e+05,1.116373147209829476e+05,3.069485684461999335e+04,1.318005769432926172e+03,1.222180045151974248e+01
6.948650246212461923e+01,2.662305180891380907e+00,6.110294117647058556e+02,1.195367560553633302e+04,nan,nan,4.283882352941176578e+03,6.458183927335641347e+06,9.600648663815044565e+05,3.343293479688748484e+05,2.364710135215765331e+05,2.267029824216496490e+05,7.197687834198512428e+04,2.594412324207904476e+03,1.984323735583996751e+01
8.883580874651909198e+01,2.699746037818002264e+00,9.242093023255813478e+02,5.153374797187669174e+03,nan,nan,4.314883720930232812e+03,6.298938660897783004e+06,9.349267612339975312e+04,1.633411350872412731e+05,1.888616780312520859e+05,1.325025214722691453e+05,3.911413306687904696e+04,1.560766885854790189e+03,1.499907776438735674e+01
7.013749918181582643e+01,3.183366543022890482e+01,1.943529411764705799e+02,1.848087543252595060e+04,nan,nan,4.444029411764706310e+03,6.750912146193772554e+06,1.776483627494077431e+06,4.043190879278448992e+05,2.293216933520007005e+05,1.241459786927280074e+05,2.397166595261079419e+04,8.645953104612124207e+02,7.625398192074256620e+00
5.578270490890260191e+01,1.702004019760132891e+01,3.725882352941176237e+02,2.384883044982699357e+04,nan,nan,2.545882352941176578e+03,2.536375868512110785e+06,1.510283454969032900e+06,5.814346748233669205e+05,2.272528439951689797e+05,1.373057029655573133e+05,2.049826766478069476e+04,5.217984178179549417e+02,7.881119097433578524e+00
6.620331038672109969e+01,9.014474353775284499e+01,1.039433333333333394e+03,1.496831222222222095e+04,nan,nan,4.216966666666666242e+03,5.891727965555555187e+06,1.196292584645488067e+06,3.589213416093616397e+05,2.116068495391586621e+05,1.447141110577914806e+05,2.134626291774441415e+04,6.716794847247446114e+02,6.761532302592005550e+00
7.211170522796024329e+01,2.386204236615649954e+00,1.447660714285714221e+03,9.795581313775512172e+03,nan,nan,6.935196428571428442e+03,1.642219240784438513e+07,7.829365296374649042e+05,9.061625759410912869e+05,5.236475608791174600e+05,2.436218374020382471e+05,4.226698236975431792e+04,1.360281631741510864e+03,1.452946377421650936e+01
8.855100073404604188e+01,4.565277485554624946e+02,1.902249999999999943e+02,6.159097437499999069e+04,nan,nan,4.068250000000000000e+03,6.649173737499999814e+06,3.447342396240029950e+06,1.393912480566709710e+05,5.480955389203485538e+04,1.641210988484249538e+04,3.524439848252825868e+03,1.128812087861941791e+02,2.026426076663993658e+00
5.176955997198498238e+01,2.676229810389962327e-01,3.013333333333333144e+02,1.127546031746031622e+04,nan,nan,4.475047619047619264e+03,6.548962712018140592e+06,8.411810410699679051e+05,1.930875487389902701e+05,8.533972715852635156e+04,2.657187453662358530e+04,2.461636460613556210e+03,7.606218407874150955e+01,1.374850932346995069e+00
7.423698059740227961e+01,1.813626824364332037e+02,1.764285714285714164e+02,3.520873469387755449e+03,nan,nan,4.362714285714285325e+03,6.318384775510204025e+06,1.436223459964735957e+05,6.429352635406114860e+04,2.722184275854599036e+04,6.271296230627567638e+03,7.880230709639366751e+02,5.159375936557943731e+01,1.296196151255738949e+00
1.234785144646027675e+02,3.071496446121049075e+02,1.006819819819819827e+03,6.472291859426994961e+03,nan,nan,8.732675675675674938e+03,2.435570115607499331e+07,3.368994568600179045e+05,1.362406629105205182e+06,1.163093426323960535e+06,3.893689371992330416e+05,4.206623072272380523e+04,6.656079595915573464e+02,5.269524171708200200e+00
8.060783037120708627e+01,4.825697856749712145e+01,8.431296296296296759e+02,1.430195202331961773e+05,nan,nan,4.989407407407407845e+03,6.225583426611796953e+06,5.734237518748224247e+05,2.934704354291275376e+05,2.778357652058108361e+05,2.326481057963583153e+05,4.830943471614871669e+04,2.534248034173220276e+03,5.369455745220738407e+01
9.049197234189969663e+01,5.372670710839894355e+02,4.635714285714285552e+02,3.678367346938775154e+04,nan,nan,4.063857142857142662e+03,6.211786408163264394e+06,1.323115498441062868e+06,1.042319918468152522e+06,4.093404499983546557e+05,2.951929255246668472e+05,6.246202087176377245e+04,3.090264193807381162e+03,6.069065559679376776e+01
9.539473894614391725e+01,2.872018538843390090e+00,1.230647058823529505e+03,4.314128719723184622e+04,nan,nan,4.893607843137255259e+03,7.736463924644367769e+06,2.648258706009380054e+06,5.054153574482621043e+05,4.138467875035586767e+05,2.488985065759622375e+05,5.699070292233289365e+04,2.012313445409112092e+03,1.743742548140398441e+01
7.624120735519043990e+01,5.121564419396422636e+02,5.001904761904762040e+02,2.635653922902494087e+05,nan,nan,2.544380952380952294e+03,2.641479378684807569e+06,1.216363500829415768e+07,2.513783882839091122e+06,9.000448631001245230e+05,1.117468990325321938e+05,9.569821219407158424e+03,2.432574506120446074e+02,4.781603224670886831e+00
5.865361841202524573e+01,1.602988433344302077e+00,4.652857142857142776e+02,7.519275510204081911e+03,nan,nan,4.274142857142856883e+03,6.330413765306122601e+06,2.776287158245685278e+05,5.617744660650678998e+04,3.612482850460133341e+04,2.428863919350666401e+04,4.609350954665792415e+03,1.839762996547717364e+02,2.590492429852901513e+00
6.585057083573147452e+01,6.087999131726269386e-01,4.656774193548387188e+02,4.668283038501562260e+03,nan,nan,4.106774193548387302e+03,5.946181594172737561e+06,9.433818359604671423e+04,8.274135489954307559e+04,4.722846370503957587e+04,2.237173477991834443e+04,7.120918210120279582e+03,3.462577799786079709e+02,5.857366316283720842e+00
8.664668373518654221e+01,8.551212357194842184e+00,5.384468085106383342e+02,2.961140787686736076e+03,nan,nan,4.917468085106383114e+03,7.884597525577184744e+06,3.236992137231543311e+05,1.431143305809528683e+05,8.780809638543178153e+04,3.742940760965660593e+04,7.201154877739493713e+03,4.086733616663912017e+02,4.652270598685354308e+00
7.295813332378459393e+01,1.424404929547067233e+01,2.056619718309859195e+02,5.464843483435825874e+03,nan,nan,8.926492957746479078e+03,2.579185058797857538e+07,8.697770277700311271e+05,5.516554054825280327e+05,2.027402171533517831e+05,4.186105148438274045e+04,4.368780367593246410e+03,8.984600949279959536e+01,2.343015066413278280e+00
5.704900320481122833e+01,1.359303571542758604e+01,7.632222222222221717e+02,3.468246913580246201e+03,nan,nan,4.375777777777777374e+03,6.193952395061729476e+06,3.686777872552692425e+05,2.233907108594302554e+05,1.301739947079668927e+05,5.384429860753120010e+04,1.005446432776985057e+04,4.256077148864801529e+02,4.799436197475925425e+00
5.943411929839463426e+01,1.373329840579571970e+00,5.402777777777778283e+02,4.675311728395061436e+03,nan,nan,2.878888888888888687e+03,2.473237320987654384e+06,3.755997407485901495e+05,1.082397311169228778e+05,9.830874121226769057e+04,3.844106712089358916e+04,5.667166780120182011e+03,1.966255952133319340e+02,2.548703163634588709e+00
7.575968500054611354e+01,1.297899305379886137e+01,3.067500000000000000e+02,3.129604166666666515e+03,nan,nan,2.783833333333333485e+03,2.720345472222222015e+06,4.656904506160941673e+05,6.287093881201446493e+04,3.738086248111474561e+04,2.121455575290832348e+04,3.301020012849377053e+03,1.802626343802239433e+02,3.385313515698523013e+00
1.053923873700185538e+02,8.960315118831985615e+01,5.695757575757576205e+02,3.313052341597797295e+03,nan,nan,8.104535353535353352e+03,2.448795081440669298e+07,4.579087524891445064e+05,1.636645383271751052e+05,1.733412950564837374e+05,5.269732006113509851e+04,7.283413617403240096e+03,2.746328884870910656e+02,3.945223075520216671e+00
7.481990953089690777e+01,1.297707688251870772e+00,9.592000000000000455e+02,2.598045714285714439e+03,nan,nan,4.243399999999999636e+03,5.881646354285714217e+06,1.374639092246419459e+05,3.068929721780804684e+05,3.072616918859885191e+05,1.182337024533424556e+05,2.196839499446953050e+04,6.742087837002226252e+02,6.622757322007419845e+00
6.477839769529073521e+01,2.504442729642800125e-01,2.918000000000000114e+02,1.972226666666666233e+03,nan,nan,4.300466666666666242e+03,5.793410915555555373e+06,7.331630958267555980e+04,8.385562498263029556e+04,9.438456286735113827e+04,8.300201201436319388e+04,2.118739126712759753e+04,9.141670931821238355e+02,6.747930304916958555e+00
7.078144098797721995e+01,7.066532498023219144e-01,7.784242424242423795e+02,4.017733516988062911e+04,nan,nan,4.324666666666666970e+03,5.899841737373737618e+06,2.131055431775758974e+06,1.943180275309994759e+05,1.649718473212913959e+05,8.839201465122432273e+04,1.445334661697551019e+04,8.844562533063844967e+02,9.061485524683201120e+00
7.920163407002847578e+01,3.118322880839015987e+00,4.271081081081081265e+02,1.217723155588020381e+04,nan,nan,4.271378378378378329e+03,5.935913748721694574e+06,3.885157723577774013e+05,1.831887170040775090e+05,7.097770289879791380e+04,3.099399896865437404e+04,7.656830987571780497e+03,4.412468460099262870e+02,5.390145306658589597e+00
8.448814565354051354e+01,1.663718153784982334e+01,3.467499999999999716e+01,4.267869375000000218e+03,nan,nan,8.341762500000000728e+03,2.469972325609375164e+07,3.404117064341416117e+05,9.883368962437367009e+04,7.678700960944578401e+04,3.087100921142935113e+04,5.090876708895204501e+03,1.846816958553169741e+02,3.412383074233903635e+00
1.080887389494800601e+02,7.098320502318620129e+01,9.899400000000000546e+02,1.799501640000000043e+04,nan,nan,4.353560000000000400e+03,6.292551646399999037e+06,6.159969524696696317e+05,4.803249064745795913e+05,2.918947209499583696e+05,1.726467106468357961e+05,2.665252007093221619e+04,9.068853167514995448e+02,2.423511341110998174e+01
8.484143821552827092e+01,1.833639560891144882e+01,5.962631578947368780e+02,9.433983379501385571e+03,nan,nan,2.111157894736842081e+03,1.336545396121883765e+06,2.433897911580717657e+06,2.792384004663818050e+05,1.945922026523757377e+05,8.884922626947354001e+04,1.518958979272225952e+04,3.215126033943866446e+02,3.643045282631661941e+00
7.636073662170491616e+01,9.276365900933514208e-02,6.140000000000000000e+02,1.902514285714285734e+03,nan,nan,4.145542857142857429e+03,5.581868133877550252e+06,5.394543285628935555e+05,3.005378789184709312e+05,1.256052356136808376e+05,5.244583714294926904e+04,1.248512648260977767e+04,6.618749898338126059e+02,6.164767383964794512e+00
7.230228594668795949e+01,4.021919719856821840e-01,2.711764705882353041e+02,2.567439446366781794e+03,nan,nan,4.263882352941176578e+03,5.980919692041521892e+06,1.352592253513702890e+05,1.204409570307706599e+05,3.819256392541266541e+04,3.117957351563305201e+04,2.389821784489726269e+03,5.185175418321280461e+01,1.041102650950076036e+00
7.831923863598773039e+01,2.051404737717174598e+01,3.996216216216216139e+02,6.244018991964937413e+03,nan,nan,4.249810810810810835e+03,6.265361234477721155e+06,1.999861628708282951e+06,7.376219706896162825e+05,1.380241477110866399e+05,7.513922146712630638e+04,8.876728141124602189e+03,2.479390779542879955e+02,3.343008784332900607e+00
7.121935971072844040e+01,2.866717575243857752e+01,4.945277777777777715e+02,9.475163811728396104e+04,nan,nan,4.351166666666666970e+03,6.316933194444444031e+06,1.356248715752314311e+06,2.185272204489762662e+05,1.157607470312415826e+05,5.853355329783979687e+04,7.049723498553409627e+03,2.090453491287950953e+02,3.955148717481959064e+00
8.801027147909368864e+01,7.656679489636966096e-01,5.504418604651162923e+02,2.501316387236343871e+03,nan,nan,4.306674418604650782e+03,6.452103800973498262e+06,2.027313550425760041e+05,1.515694706999427581e+05,1.553731773423917184e+05,5.458563162816419936e+04,4.643580255597976247e+03,9.541970464764614235e+01,1.725891440316493775e+00
5.864281037669353225e+01,3.299158109882080225e+02,9.041153846153846416e+02,2.453111789940828166e+05,nan,nan,4.265346153846154266e+03,6.074542072485207580e+06,1.574247308608572744e+07,1.988373038935131161e+06,4.839237578906556591e+05,1.517236934940108040e+05,2.497699718314066558e+04,9.025465111984924533e+02,9.140431096540957867e+00
8.636186518805902779e+01,1.124669573119295762e+02,2.171111111111111143e+02,1.141251851851852007e+04,nan,nan,8.628197530864197688e+03,2.475424423258649558e+07,1.149781221854782430e+06,1.403747744583478780e+05,6.479884427083570336e+04,4.590333421371362783e+04,9.514725063167741610e+03,3.355621993695873471e+02,4.726501123529421200e+00
6.781019453989767953e+01,5.861726604081514580e+01,6.978474576271186152e+02,5.363654696926170800e+03,nan,nan,8.687254237288136210e+03,2.314354334214306623e+07,3.416871198015530827e+05,1.815009476437054982e+05,1.089450347979028884e+05,4.072466980560193042e+04,1.059252961410519310e+04,5.214249472971905561e+02,9.210778744445400790e+00
9.419192779027653728e+01,6.194949762638007229e+00,8.053777777777777374e+02,5.372279506172840229e+03,nan,nan,4.266777777777777374e+03,6.177893239506172948e+06,1.242694883563256823e+06,4.441146305748263258e+05,4.281145893486987334e+05,1.495342382544308493e+05,1.623272189204754068e+04,3.117525112378731365e+02,3.161929952245793096e+00
7.256453128636478311e+01,3.562551550266911171e+00,3.486111111111111427e+01,1.827841820987654046e+03,nan,nan,4.417361111111111313e+03,6.610219008487653919e+06,2.721553974801276345e+05,1.808704943347079097e+05,1.364889316895181837e+05,6.081069595600664616e+04,1.059139458525740156e+04,5.144809211210733793e+02,6.405096750775270742e+00
5.814509781148310452e+01,3.234507039377926940e+00,1.152724137931034420e+03,9.853234244946490435e+03,nan,nan,4.285793103448276270e+03,6.751479129607609473e+06,3.553284762985950219e+05,4.336532667429150897e+05,2.494174533781833888e+05,1.271829472179141303e+05,1.850360190657846033e+04,5.399203352308742296e+02,7.660653400003128333e+00
5.868825150421415060e+01,1.900419214242511923e-01,2.297407407407407334e+02,2.142266117969822062e+03,nan,nan,4.194925925925926094e+03,5.639541031550068408e+06,3.290142893650367041e+05,6.349902422589176422e+04,1.399694552849571483e+04,8.198264556163052475e+03,1.889655163189496079e+03,4.819751761587031069e+01,1.414074558087544453e+00
5.622744467684492520e+01,3.345542546672007944e+01,7.483600000000000136e+02,2.963590399999999590e+03,nan,nan,4.082199999999999818e+03,5.705663120000000112e+06,7.035639463225496002e+04,8.914062133801485470e+04,1.048108207460123813e+05,7.467846478983706038e+04,1.890741671444446547e+04,5.325230599599622110e+02,5.233571037641216783e+00
7.570174427563370045e+01,2.253193781147973951e+01,1.303783783783783861e+02,1.499877574872169134e+04,nan,nan,4.332783783783784202e+03,6.522655628926223144e+06,4.065878170020767488e+06,4.755139873320970219e+05,4.491698057864051661e+05,2.336270654423564556e+05,4.455932572939061356e+04,1.790497482452469967e+03,1.346619587677428775e+01
6.682956250829083444e+01,1.161755888623640089e+02,5.889591836734693970e+02,7.613141191170345337e+03,nan,nan,6.784306122448979295e+03,1.584503960016659833e+07,2.459492145966148819e+05,2.470790578951746866e+05,1.250046971983463591e+05,3.531841359874725458e+04,3.295981874511189289e+03,1.184583031825547437e+02,2.121416612510327759e+00
